This file contains gdp data over time,
;country;code;year;gdp_per_capita,
0;Albania;ALB;1970;2828,728
1;Albania;ALB;1971;2869,7212
2;Albania;ALB;1972;2919,5935
3;Albania;ALB;1973;2968,1025
4;Albania;ALB;1974;3024,6765
5;Albania;ALB;1975;3075,347
6;Albania;ALB;1976;3117,8367
7;Albania;ALB;1977;3180,8865
8;Albania;ALB;1978;3252,1758
9;Albania;ALB;1979;3271,4185
10;Albania;ALB;1980;3375,4023
11;Albania;ALB;1981;3443,783
12;Albania;ALB;1982;3389,6694
13;Albania;ALB;1983;3433,8157
14;Albania;ALB;1984;3397,2998
15;Albania;ALB;1985;3353,9705
16;Albania;ALB;1986;3437,6726
17;Albania;ALB;1987;3410,7
18;Albania;ALB;1988;3261,6272
19;Albania;ALB;1989;3469,7446
20;Albania;ALB;1990;3340,4272
21;Albania;ALB;1991;2982,1052
22;Albania;ALB;1992;2716,7029
23;Albania;ALB;1993;3178,1472
24;Albania;ALB;1994;3650,1882
25;Albania;ALB;1995;3979,4717
26;Albania;ALB;1996;4407,5679
27;Albania;ALB;1997;4113,3076
28;Albania;ALB;1998;4522,6016
29;Albania;ALB;1999;4794,8579
30;Albania;ALB;2000;4818,5684
31;Albania;ALB;2001;5008,4019
32;Albania;ALB;2002;5107,8398
33;Albania;ALB;2003;5311,2808
34;Albania;ALB;2004;5472,7114
35;Albania;ALB;2005;5920,5547
36;Albania;ALB;2006;6443,9307
37;Albania;ALB;2007;6951,4922
38;Albania;ALB;2008;7811,686
39;Albania;ALB;2009;8451,7979
40;Albania;ALB;2010;9544,7402
41;Albania;ALB;2011;10014,1
42;Albania;ALB;2012;10402,636
43;Albania;ALB;2013;9945,8574
44;Albania;ALB;2014;10452,353
45;Albania;ALB;2015;11228,951
46;Albania;ALB;2016;11217,45
47;Albania;ALB;2017;11941,197
48;Algeria;DZA;1960;9434,9805
49;Algeria;DZA;1961;8153,2876
50;Algeria;DZA;1962;4560,3296
51;Algeria;DZA;1963;5098,9067
52;Algeria;DZA;1964;5185,519
53;Algeria;DZA;1965;5480,4106
54;Algeria;DZA;1966;4694,4355
55;Algeria;DZA;1967;5159,3838
56;Algeria;DZA;1968;5618,4873
57;Algeria;DZA;1969;6007,5474
58;Algeria;DZA;1970;6697,2822
59;Algeria;DZA;1971;6197,5273
60;Algeria;DZA;1972;6846,1558
61;Algeria;DZA;1973;7195,126
62;Algeria;DZA;1974;8678,4141
63;Algeria;DZA;1975;9031,5264
64;Algeria;DZA;1976;8864,6113
65;Algeria;DZA;1977;9740,5605
66;Algeria;DZA;1978;10575,263
67;Algeria;DZA;1979;10787,376
68;Algeria;DZA;1980;10503,76
69;Algeria;DZA;1981;11225,376
70;Algeria;DZA;1982;11345,661
71;Algeria;DZA;1983;11589,453
72;Algeria;DZA;1984;11708,18
73;Algeria;DZA;1985;11823,618
74;Algeria;DZA;1986;10090,532
75;Algeria;DZA;1987;9060,9336
76;Algeria;DZA;1988;7980,478
77;Algeria;DZA;1989;8055,1626
78;Algeria;DZA;1990;8278,1963
79;Algeria;DZA;1991;7880,6782
80;Algeria;DZA;1992;7626,9536
81;Algeria;DZA;1993;7126,4844
82;Algeria;DZA;1994;7023,8887
83;Algeria;DZA;1995;7217,167
84;Algeria;DZA;1996;7472,6406
85;Algeria;DZA;1997;7121,5879
86;Algeria;DZA;1998;7289,6309
87;Algeria;DZA;1999;7458,228
88;Algeria;DZA;2000;8211,6533
89;Algeria;DZA;2001;8151,6367
90;Algeria;DZA;2002;8314,1504
91;Algeria;DZA;2003;8976,7236
92;Algeria;DZA;2004;9332,8379
93;Algeria;DZA;2005;10519,467
94;Algeria;DZA;2006;11446,6
95;Algeria;DZA;2007;11688,284
96;Algeria;DZA;2008;12315,764
97;Algeria;DZA;2009;11063,543
98;Algeria;DZA;2010;12590,226
99;Algeria;DZA;2011;13181,396
100;Algeria;DZA;2012;13462,519
101;Algeria;DZA;2013;13293,17
102;Algeria;DZA;2014;12953,315
103;Algeria;DZA;2015;12077,444
104;Algeria;DZA;2016;12193,961
105;Algeria;DZA;2017;12323,576
106;Angola;AGO;1970;3696,2288
107;Angola;AGO;1971;3860,3916
108;Angola;AGO;1972;3722,593
109;Angola;AGO;1973;3886,7278
110;Angola;AGO;1974;3806,7681
111;Angola;AGO;1975;3471,7488
112;Angola;AGO;1976;3282,665
113;Angola;AGO;1977;3333,537
114;Angola;AGO;1978;2943,3994
115;Angola;AGO;1979;2891,8398
116;Angola;AGO;1980;2837,1614
117;Angola;AGO;1981;2723,4834
118;Angola;AGO;1982;2644,7161
119;Angola;AGO;1983;2557,9722
120;Angola;AGO;1984;2706,4846
121;Angola;AGO;1985;2707,1287
122;Angola;AGO;1986;2339,759
123;Angola;AGO;1987;2559,4114
124;Angola;AGO;1988;2349,7085
125;Angola;AGO;1989;2433,4268
126;Angola;AGO;1990;2576,7549
127;Angola;AGO;1991;2319,7407
128;Angola;AGO;1992;2644,6868
129;Angola;AGO;1993;2204,7869
130;Angola;AGO;1994;2274,4001
131;Angola;AGO;1995;1972,1157
132;Angola;AGO;1996;2445,8354
133;Angola;AGO;1997;2437,78
134;Angola;AGO;1998;2494,2329
135;Angola;AGO;1999;2361,2769
136;Angola;AGO;2000;1965,6158
137;Angola;AGO;2001;2044,653
138;Angola;AGO;2002;2224,7168
139;Angola;AGO;2003;2360,3247
140;Angola;AGO;2004;2751,1462
141;Angola;AGO;2005;3617,34
142;Angola;AGO;2006;4645,3936
143;Angola;AGO;2007;5096,5957
144;Angola;AGO;2008;6080,5405
145;Angola;AGO;2009;4486,1084
146;Angola;AGO;2010;5988,5347
147;Angola;AGO;2011;7291,825
148;Angola;AGO;2012;7773,1074
149;Angola;AGO;2013;7691,1724
150;Angola;AGO;2014;7182,186
151;Angola;AGO;2015;5530,3374
152;Angola;AGO;2016;5246,3335
153;Angola;AGO;2017;4993,8457
154;Anguilla;AIA;1970;8438,7783
155;Anguilla;AIA;1971;8169,8535
156;Anguilla;AIA;1972;9050,252
157;Anguilla;AIA;1973;9349,7568
158;Anguilla;AIA;1974;9259,2031
159;Anguilla;AIA;1975;9528,42
160;Anguilla;AIA;1976;9632,249
161;Anguilla;AIA;1977;9634,342
162;Anguilla;AIA;1978;10308,625
163;Anguilla;AIA;1979;11241,883
164;Anguilla;AIA;1980;11706,448
165;Anguilla;AIA;1981;12366,339
166;Anguilla;AIA;1982;12536,221
167;Anguilla;AIA;1983;12400,136
168;Anguilla;AIA;1984;12759,924
169;Anguilla;AIA;1985;13780,868
170;Anguilla;AIA;1986;16593,6
171;Anguilla;AIA;1987;17126,762
172;Anguilla;AIA;1988;17059,834
173;Anguilla;AIA;1989;19003,51
174;Anguilla;AIA;1990;23365,234
175;Anguilla;AIA;1991;17157,27
176;Anguilla;AIA;1992;21870,475
177;Anguilla;AIA;1993;21713,8
178;Anguilla;AIA;1994;21774,828
179;Anguilla;AIA;1995;21109,719
180;Anguilla;AIA;1996;19743,943
181;Anguilla;AIA;1997;19095,355
182;Anguilla;AIA;1998;21724,92
183;Anguilla;AIA;1999;23062,99
184;Anguilla;AIA;2000;21233,883
185;Anguilla;AIA;2001;20441,898
186;Anguilla;AIA;2002;17415,998
187;Anguilla;AIA;2003;20062,176
188;Anguilla;AIA;2004;22387,344
189;Anguilla;AIA;2005;26505,104
190;Anguilla;AIA;2006;27364,469
191;Anguilla;AIA;2007;32090,547
192;Anguilla;AIA;2008;31871,705
193;Anguilla;AIA;2009;22052,639
194;Anguilla;AIA;2010;21098,57
195;Anguilla;AIA;2011;21134,39
196;Anguilla;AIA;2012;19621,252
197;Anguilla;AIA;2013;17520,969
198;Anguilla;AIA;2014;18170,367
199;Anguilla;AIA;2015;16613,0
200;Anguilla;AIA;2016;15396,68
201;Anguilla;AIA;2017;13876,875
202;Antigua and Barbuda;ATG;1970;5095,5449
203;Antigua and Barbuda;ATG;1971;5394,3828
204;Antigua and Barbuda;ATG;1972;5697,347
205;Antigua and Barbuda;ATG;1973;6050,269
206;Antigua and Barbuda;ATG;1974;5801,875
207;Antigua and Barbuda;ATG;1975;5347,6001
208;Antigua and Barbuda;ATG;1976;4765,2905
209;Antigua and Barbuda;ATG;1977;5262,2109
